00000001 00000009  | PUSH 9
00000025 000003b9  | PUSHMA 953  ;беру глобальную перменную из ячейки памяти
00000001 ffffffff  | PUSH -1
00000025 000003b7  | PUSHMA 951  ;беру глобальную перменную из ячейки памяти
00000005           | MUL
00000025 000003b9  | PUSHMA 953  ;беру глобальную перменную из ячейки памяти
00000007           | SQRT
00000003           | ADD
00000001 00000002  | PUSH 2
00000025 000003b6  | PUSHMA 950  ;беру глобальную перменную из ячейки памяти
00000005           | MUL
00000006           | DIV
00000026 000003c0  | POPMA 960   ;записывая глобольняю перменную в ячейку памяти
00000001 ffffffff  | PUSH -1
00000025 000003b7  | PUSHMA 951  ;беру глобальную перменную из ячейки памяти
00000005           | MUL
00000025 000003b9  | PUSHMA 953  ;беру глобальную перменную из ячейки памяти
00000007           | SQRT
00000004           | SUB
00000001 00000002  | PUSH 2
00000025 000003b6  | PUSHMA 950  ;беру глобальную перменную из ячейки памяти
00000005           | MUL
00000006           | DIV
00000026 000003c2  | POPMA 962   ;записывая глобольняю перменную в ячейку памяти
00000025 000003c0  | PUSHMA 960  ;беру глобальную перменную из ячейки памяти
0000000a           | OUT
00000025 000003c2  | PUSHMA 962  ;беру глобальную перменную из ячейки памяти
0000000a           | OUT
0000000b           | HLT
